source_file,canonical_route,area,primary_intent,indexability,sitemap,status,design_migration,priority,notes
index.html,/,Write,English to Urdu typing / Urdu typing / Urdu writing,index,yes,keep,migrated,P0,Protected transliteration owner for English-letter Roman Urdu to Urdu script and broad typing acquisition
urdu-editor.html,/urdu-editor,Write,rich Urdu text editing,index,yes,keep,migrated,P0,V2 workspace applied without changing TinyMCE or export bindings
urdu-keyboard.html,/urdu-keyboard,Write,direct Urdu keyboard,index,yes,keep,migrated,P0,V2 workspace applied without changing keyboard input bindings
urdu-card-studio.html,/urdu-card-studio,Create,Urdu text poetry and posts on photos,index,yes,keep,migrated,P1,Primary creation acquisition owner after P1.5
urdu-templates.html,/urdu-templates,Create,Urdu design templates,index,yes,keep,migrated,P1,Entry point into Card Studio
stylish-urdu-text-generator.html,/stylish-urdu-text-generator,Create,stylish Urdu text,index,yes,keep,migrated,P1,Distinct copy paste styling intent
urdu-name-art-maker.html,/urdu-name-art-maker,Create,Urdu name art,index,yes,keep,migrated,P2,Focused name-image creation intent
urdu-whatsapp-status-maker.html,/urdu-whatsapp-status-maker,Create,Urdu WhatsApp status,index,yes,keep,migrated,P2,Focused status maker intent
urdu-instagram-post-maker.html,/urdu-instagram-post-maker,Create,Urdu Instagram post,index,yes,keep,migrated,P2,Focused Instagram maker intent
qr-code-generator.html,/qr-code-generator,Create,static Urdu QR codes,index,yes,keep,migrated,P2,Supporting browser-local tool
urdu-invoice-generator.html,/urdu-invoice-generator,Business,Urdu English invoice generator,index,yes,keep,pending,P1,Distinct business workflow
roman-urdu-transliteration.html,/roman-urdu-transliteration,Learn,Roman Urdu transliteration guide,index,yes,keep,migrated,P1,V2 authority guide owns language mechanics and supports homepage typing intent
english-urdu-typing-tutorial.html,/english-urdu-typing-tutorial,Learn,WriteUrdu video and step-by-step product tutorial,index,yes,keep-narrowed,migrated,P1,Retained for distinct walkthrough intent; broad Roman Urdu language mechanics belong to the transliteration guide
urdu-faq.html,/urdu-faq,Learn,Urdu writing and product FAQ,index,yes,keep,migrated,P1,V2 help-centre layout with accessible disclosure items and legacy dependencies removed
write-urdu-documentation.html,/write-urdu-documentation,Learn,WriteUrdu product documentation,index,yes,keep,migrated,P1,V2 documentation hub with shared reading system and task navigation
urdu-fonts-nastaliq-vs-naskh.html,/urdu-fonts-nastaliq-vs-naskh,Learn,Urdu font comparison,index,yes,keep,migrated,P2,V2 authority guide for Nastaliq versus Naskh choice and product handoff
how-to-write-urdu-on-photo.html,/how-to-write-urdu-on-photo,Learn,how to write Urdu text or poetry on a photo,index,yes,keep,migrated,P1,Informational support for Card Studio without competing generator intent
urdu-alphabet.html,/urdu-alphabet,Learn,Urdu alphabet,index,yes,keep,migrated,P1,V2 authority guide with complete standalone chart and legacy framework dependencies removed
write-urdu-features.html,/write-urdu-features,Learn,WriteUrdu drafts import export and sharing operations,index,yes,keep-narrowed,pending,P2,Distinct operational reference; preserve URL and keep broad product overview ownership with Documentation
urdu-editor-features.html,/urdu-editor-features,Learn,rich editor formatting reference,index,yes,keep-narrowed,pending,P2,Distinct formatting reference; preserve URL and keep editor product intent with the Rich Editor route
why-write-urdu.html,/why-write-urdu,About,why use WriteUrdu,index,yes,keep-reframe,pending,P1,Become clear About and trust page
write-urdu-feedback.html,/write-urdu-feedback,About,feedback and contact,noindex,no,keep,pending,P2,Utility contact page intentionally excluded from sitemap
write-urdu-privacy.html,/write-urdu-privacy,About,privacy policy,index,yes,keep,pending,P1,Legal and provider disclosure
write-urdu-search.html,/write-urdu-search,Utility,internal site search,noindex,no,review,pending,P2,Recommended noindex follow unless curated
write-urdu-sitemap.html,/write-urdu-sitemap,Utility,human-readable sitemap,index,yes,keep-if-generated,pending,P2,Must share route registry source
